county,year,price
Meath,2025,365000.0
Meath,2025,395000.0
Meath,2025,358000.0
Meath,2025,180000.0
Meath,2025,300000.0
Meath,2025,460000.0
Meath,2025,645000.0
Meath,2025,210000.0
Meath,2025,287500.0
Meath,2025,424000.0
Meath,2025,200000.0
Meath,2025,455000.0
Meath,2025,255000.0
Meath,2025,675000.0
Meath,2025,427500.0
Meath,2025,150000.0
Meath,2025,236000.0
Meath,2025,410000.0
Meath,2025,350000.0
Meath,2025,220000.0
Meath,2025,310000.0
Meath,2025,407000.0
Meath,2025,444000.0
Meath,2025,341000.0
Meath,2025,450000.0
Meath,2025,90000.0
Meath,2025,385000.0
Meath,2025,315000.0
Meath,2025,690000.0
Meath,2025,265000.0
Meath,2025,283000.0
Meath,2025,340000.0
Meath,2025,241297.47
Meath,2025,180000.0
Meath,2025,250622.47
Meath,2025,290000.0
Meath,2025,180000.0
Meath,2025,405000.0
Meath,2025,245000.0
Meath,2025,420000.0
Meath,2025,485000.0
Meath,2025,380000.0
Meath,2025,275000.0
Meath,2025,251000.0
Meath,2025,187500.0
Meath,2025,377000.0
Meath,2025,400000.0
Meath,2025,305000.0
Meath,2025,335000.0
Meath,2025,250000.0
Meath,2025,562000.0
Meath,2025,450000.0
Meath,2025,300000.0
Meath,2025,575000.0
Meath,2025,326000.0
Meath,2025,345000.0
Meath,2025,380000.0
Meath,2025,405000.0
Meath,2025,482500.0
Meath,2025,320000.0
Meath,2025,353916.0
Meath,2025,451000.0
Meath,2025,333000.0
Meath,2025,710000.0
Meath,2025,535000.0
Meath,2025,240000.0
Meath,2025,180000.0
Meath,2025,555000.0
Meath,2025,270000.0
Meath,2025,170000.0
Meath,2025,220000.0
Meath,2025,233750.0
Meath,2025,316701.14
Meath,2025,300000.0
Meath,2025,186000.0
Meath,2025,430000.0
Meath,2025,500000.0
Meath,2025,296000.0
Meath,2025,355000.0
Meath,2025,248000.0
Meath,2025,358000.0
Meath,2025,298000.0
Meath,2025,448000.0
Meath,2025,180000.0
Meath,2025,234000.0
Meath,2025,380000.0
Meath,2025,255000.0
Meath,2025,250000.0
Meath,2025,395000.0
Meath,2025,378000.0
Meath,2025,410000.0
Meath,2025,465000.0
Meath,2025,337000.0
Meath,2025,273000.0
Meath,2025,390000.0
Meath,2025,190000.0
Meath,2025,320000.0
Meath,2025,300000.0
Meath,2025,40000.0
Meath,2025,135000.0
Meath,2025,337000.0
Meath,2025,245000.0
Meath,2025,647500.0
Meath,2025,870000.0
Meath,2025,355000.0
Meath,2025,502000.0
Meath,2025,200000.0
Meath,2025,450000.0
Meath,2025,800000.0
Meath,2025,235000.0
Meath,2025,225000.0
Meath,2025,346000.0
Meath,2025,432500.0
Meath,2025,415000.0
Meath,2025,266000.0
Meath,2025,650000.0
Meath,2025,430000.0
Meath,2025,470000.0
Meath,2025,330000.0
Meath,2025,550000.0
Meath,2025,250000.0
Meath,2025,262000.0
Meath,2025,300000.0
Meath,2025,375000.0
Meath,2025,239000.0
Meath,2025,416000.0
Meath,2025,225000.0
Meath,2025,425000.0
Meath,2025,362000.0
Meath,2025,235000.0
Meath,2025,500000.0
Meath,2025,645000.0
Meath,2025,95000.0
Meath,2025,495000.0
Meath,2025,110000.0
Meath,2025,416000.0
Meath,2025,506000.0
Meath,2025,560000.0
Meath,2025,550000.0
Meath,2025,271000.0
Meath,2025,281253.0
Meath,2025,300000.0
Meath,2025,322000.0
Meath,2025,390000.0
Meath,2025,300000.0
Meath,2025,435000.0
Meath,2025,370000.0
Meath,2025,865000.0
Meath,2025,465000.0
Meath,2025,503000.0
Meath,2025,252000.0
Meath,2025,500000.0
Meath,2025,320000.0
Meath,2025,210000.0
Meath,2025,420000.0
Meath,2025,220000.0
Meath,2025,370000.0
Meath,2025,287000.0
Meath,2025,495000.0
Meath,2025,382000.0
Meath,2025,486000.0
Meath,2025,350000.0
Meath,2025,385000.0
Meath,2025,320000.0
Meath,2025,225000.0
Meath,2025,321000.0
Meath,2025,387500.0
Meath,2025,240000.0
Meath,2025,415000.0
Meath,2025,306000.0
Meath,2025,406000.0
Meath,2025,350000.0
Meath,2025,200000.0
Meath,2025,310000.0
Meath,2025,200000.0
Meath,2025,635000.0
Meath,2025,355000.0
Meath,2025,275000.0
Meath,2025,305000.0
Meath,2025,240000.0
Meath,2025,440000.0
Meath,2025,324500.0
Meath,2025,220000.0
Meath,2025,240000.0
Meath,2025,491000.0
Meath,2025,250000.0
Meath,2025,370000.0
Meath,2025,345000.0
Meath,2025,575000.0
Meath,2025,186666.0
Meath,2025,370000.0
Meath,2025,501500.0
Meath,2025,370000.0
Meath,2025,855000.0
Meath,2025,305000.0
Meath,2025,238000.0
Meath,2025,405000.0
Meath,2025,680000.0
Meath,2025,445000.0
Meath,2025,335000.0
Meath,2025,328000.0
Meath,2025,515000.0
Meath,2025,300000.0
Meath,2025,450000.0
Meath,2025,340000.0
Meath,2025,715000.0
Meath,2025,230000.0
Meath,2025,375000.0
Meath,2025,400000.0
Meath,2025,170448.66
Meath,2025,250000.0
Meath,2025,302000.0
Meath,2025,458100.0
Meath,2025,510000.0
Meath,2025,505000.0
Meath,2025,475000.0
Meath,2025,470000.0
Meath,2025,370000.0
Meath,2025,196000.0
Meath,2025,340000.0
Meath,2025,535000.0
Meath,2025,308000.0
Meath,2025,340000.0
Meath,2025,553000.0
Meath,2025,390000.0
Meath,2025,443000.0
Meath,2025,550000.0
Meath,2025,385000.0
Meath,2025,450000.0
Meath,2025,540000.0
Meath,2025,360000.0
Meath,2025,400000.0
Meath,2025,269000.0
Meath,2025,300000.0
Meath,2025,780000.0
Meath,2025,415000.0
Meath,2025,273000.0
Meath,2025,296000.0
Meath,2025,380000.0
Meath,2025,335000.0
Meath,2025,375000.0
Meath,2025,570000.0
Meath,2025,437000.0
Meath,2025,150000.0
Meath,2025,640000.0
Meath,2025,330000.0
Meath,2025,280000.0
Meath,2025,400000.0
Meath,2025,235000.0
Meath,2025,23464.76
Meath,2025,343000.0
Meath,2025,205000.0
Meath,2025,372500.0
Meath,2025,582500.0
Meath,2025,215000.0
Meath,2025,200000.0
Meath,2025,365000.0
Meath,2025,410000.0
Meath,2025,840000.0
Meath,2025,130000.0
Meath,2025,136500.0
Meath,2025,357000.0
Meath,2025,490000.0
Meath,2025,265000.0
Meath,2025,470000.0
Meath,2025,184000.0
Meath,2025,315000.0
Meath,2025,305000.0
Meath,2025,420000.0
Meath,2025,311500.0
Meath,2025,380000.0
Meath,2025,467500.0
Meath,2025,285000.0
Meath,2025,290000.0
Meath,2025,750000.0
Meath,2025,280000.0
Meath,2025,251250.0
Meath,2025,480000.0
Meath,2025,555000.0
Meath,2025,200000.0
Meath,2025,160000.0
Meath,2025,550000.0
Meath,2025,700000.0
Meath,2025,370000.0
Meath,2025,260000.0
Meath,2025,537000.0
Meath,2025,350000.0
Meath,2025,385000.0
Meath,2025,236000.0
Meath,2025,70000.0
Meath,2025,475000.0
Meath,2025,910000.0
Meath,2025,500000.0
Meath,2025,230000.0
Meath,2025,411000.0
Meath,2025,240000.0
Meath,2025,800000.0
Meath,2025,715000.0
Meath,2025,245000.0
Meath,2025,284000.0
Meath,2025,675000.0
Meath,2025,210000.0
Meath,2025,397449.5
Meath,2025,453000.0
Meath,2025,85000.0
Meath,2025,380000.0
Meath,2025,250000.0
Meath,2025,400000.0
Meath,2025,612500.0
Meath,2025,685000.0
Meath,2025,360000.0
Meath,2025,351000.0
Meath,2025,380000.0
Meath,2025,250000.0
Meath,2025,473000.0
Meath,2025,358000.0
Meath,2025,265000.0
Meath,2025,450000.0
Meath,2025,245000.0
Meath,2025,335000.0
Meath,2025,405000.0
Meath,2025,445000.0
Meath,2025,528000.0
Meath,2025,290000.0
Meath,2025,132500.0
Meath,2025,165000.0
Meath,2025,415000.0
Meath,2025,246500.0
Meath,2025,625000.0
Meath,2025,294000.0
Meath,2025,455000.0
Meath,2025,810000.0
Meath,2025,200000.0
Meath,2025,401000.0
Meath,2025,437750.0
Meath,2025,342000.0
Meath,2025,900000.0
Meath,2025,530000.0
Meath,2025,382000.0
Meath,2025,225000.0
Meath,2025,580000.0
Meath,2025,417500.0
Meath,2025,375000.0
Meath,2025,301000.0
Meath,2025,445000.0
Meath,2025,371000.0
Meath,2025,290000.0
Meath,2025,262000.0
Meath,2025,395000.0
Meath,2025,300000.0
Meath,2025,115000.0
Meath,2025,533000.0
Meath,2025,225000.0
Meath,2025,150000.0
Meath,2025,320000.0
Meath,2025,685000.0
Meath,2025,450000.0
Meath,2025,245000.0
Meath,2025,262000.0
Meath,2025,510000.0
Meath,2025,530000.0
Meath,2025,541500.0
Meath,2025,205000.0
Meath,2025,570000.0
Meath,2025,353000.0
Meath,2025,378000.0
Meath,2025,430500.0
Meath,2025,289000.0
Meath,2025,358000.0
Meath,2025,192000.0
Meath,2025,300000.0
Meath,2025,377000.0
Meath,2025,445000.0
Meath,2025,265000.0
Meath,2025,305000.0
Meath,2025,570000.0
Meath,2025,290000.0
Meath,2025,325000.0
Meath,2025,200000.0
Meath,2025,405000.0
Meath,2025,560000.0
Meath,2025,285000.0
Meath,2025,840000.0
Meath,2025,586000.0
Meath,2025,570000.0
Meath,2025,185112.0
Meath,2025,215000.0
Meath,2025,160000.0
Meath,2025,335000.0
Meath,2025,690000.0
Meath,2025,385000.0
Meath,2025,310000.0
Meath,2025,328000.0
Meath,2025,515000.0
Meath,2025,321438.0
Meath,2025,610000.0
Meath,2025,630000.0
Meath,2025,150000.0
Meath,2025,210000.0
Meath,2025,372500.0
Meath,2025,151523.0
Meath,2025,290000.0
Meath,2025,335000.0
Meath,2025,420000.0
Meath,2025,535000.0
Meath,2025,430000.0
Meath,2025,280000.0
Meath,2025,482000.0
Meath,2025,422000.0
Meath,2025,590000.0
Meath,2025,350000.0
Meath,2025,440000.0
Meath,2025,470000.0
Meath,2025,340000.0
Meath,2025,320000.0
Meath,2025,367000.0
Meath,2025,475000.0
Meath,2025,315000.0
Meath,2025,700000.0
Meath,2025,390000.0
Meath,2025,582000.0
Meath,2025,310000.0
Meath,2025,244000.0
Meath,2025,295000.0
Meath,2025,200000.0
Meath,2025,595000.0
Meath,2025,317000.0
Meath,2025,205000.0
Meath,2025,220000.0
Meath,2025,507000.0
Meath,2025,306000.0
Meath,2025,580000.0
Meath,2025,290000.0
Meath,2025,330000.0
Meath,2025,236000.0
Meath,2025,230000.0
Meath,2025,217500.0
Meath,2025,200000.0
Meath,2025,385000.0
Meath,2025,396000.0
Meath,2025,336000.0
Meath,2025,275000.0
Meath,2025,385000.0
Meath,2025,350000.0
Meath,2025,335000.0
Meath,2025,340000.0
Meath,2025,351000.0
Meath,2025,425000.0
Meath,2025,470000.0
Meath,2025,230000.0
Meath,2025,300000.0
Meath,2025,362500.0
Meath,2025,835000.0
Meath,2025,185000.0
Meath,2025,235000.0
Meath,2025,316037.0
Meath,2025,375000.0
Meath,2025,260000.0
Meath,2025,293000.0
Meath,2025,372000.0
Meath,2025,331000.0
Meath,2025,500000.0
Meath,2025,397000.0
Meath,2025,267000.0
Meath,2025,295000.0
Meath,2025,257000.0
Meath,2025,305000.0
Meath,2025,657000.0
Meath,2025,522000.0
Meath,2025,275000.0
Meath,2025,230000.0
Meath,2025,355000.0
Meath,2025,200000.0
Meath,2025,625000.0
Meath,2025,340000.0
Meath,2025,300000.0
Meath,2025,357000.0
Meath,2025,250000.0
Meath,2025,250000.0
Meath,2025,250000.0
Meath,2025,397000.0
Meath,2025,590000.0
Meath,2025,360000.0
Meath,2025,428000.0
Meath,2025,432000.0
Meath,2025,550000.0
Meath,2025,250000.0
Meath,2025,344000.0
Meath,2025,220000.0
Meath,2025,325000.0
Meath,2025,650000.0
Meath,2025,160000.0
Meath,2025,325000.0
Meath,2025,369000.0
Meath,2025,331000.0
Meath,2025,665000.0
Meath,2025,110000.0
Meath,2025,459500.0
Meath,2025,300000.0
Meath,2025,306000.0
Meath,2025,368000.0
Meath,2025,280452.0
Meath,2025,425000.0
Meath,2025,341291.0
Meath,2025,460000.0
Meath,2025,362000.0
Meath,2025,361000.0
Meath,2025,280000.0
Meath,2025,155000.0
Meath,2025,315000.0
Meath,2025,421000.0
Meath,2025,311000.0
Meath,2025,280000.0
Meath,2025,340000.0
Meath,2025,405000.0
Meath,2025,135000.0
Meath,2025,460000.0
Meath,2025,260000.0
Meath,2025,375000.0
Meath,2025,470000.0
Meath,2025,538000.0
Meath,2025,460000.0
Meath,2025,205000.0
Meath,2025,320000.0
Meath,2025,921000.0
Meath,2025,395000.0
Meath,2025,458000.0
Meath,2025,281000.0
Meath,2025,460000.0
Meath,2025,196000.0
Meath,2025,410000.0
Meath,2025,350000.0
Meath,2025,337500.0
Meath,2025,290000.0
Meath,2025,168000.0
Meath,2025,272500.0
Meath,2025,900000.0
Meath,2025,214000.0
Meath,2025,341000.0
Meath,2025,315000.0
Meath,2025,330000.0
Meath,2025,298000.0
Meath,2025,405000.0
Meath,2025,320000.0
Meath,2025,475000.0
Meath,2025,305000.0
Meath,2025,975000.0
Meath,2025,150000.0
Meath,2025,300000.0
Meath,2025,250000.0
Meath,2025,207000.0
Meath,2025,505000.0
Meath,2025,550000.0
Meath,2025,715000.0
Meath,2025,302000.0
Meath,2025,455000.0
Meath,2025,355000.0
Meath,2025,367000.0
Meath,2025,370000.0
Meath,2025,510000.0
Meath,2025,280000.0
Meath,2025,345000.0
Meath,2025,435000.0
Meath,2025,445000.0
Meath,2025,530000.0
Meath,2025,405000.0
Meath,2025,485000.0
Meath,2025,212000.0
Meath,2025,410000.0
Meath,2025,585000.0
Meath,2025,405000.0
Meath,2025,417000.0
Meath,2025,410000.0
Meath,2025,390000.0
Meath,2025,250000.0
Meath,2025,280000.0
Meath,2025,230000.0
Meath,2025,350000.0
Meath,2025,180000.0
Meath,2025,310000.0
Meath,2025,530000.0
Meath,2025,340000.0
Meath,2025,547500.0
Meath,2025,388000.0
Meath,2025,343000.0
Meath,2025,350000.0
Meath,2025,465500.0
Meath,2025,505000.0
Meath,2025,575000.0
Meath,2025,346000.0
Meath,2025,390000.0
Meath,2025,560000.0
Meath,2025,210000.0
Meath,2025,257000.0
Meath,2025,695000.0
Meath,2025,560000.0
Meath,2025,560000.0
Meath,2025,345000.0
Meath,2025,218000.0
Meath,2025,465000.0
Meath,2025,204590.0
Meath,2025,460000.0
Meath,2025,385000.0
Meath,2025,40000.0
Meath,2025,370000.0
Meath,2025,605000.0
Meath,2025,365000.0
Meath,2025,297000.0
Meath,2025,425000.0
Meath,2025,706000.0
Meath,2025,24198.0
Meath,2025,225000.0
Meath,2025,400000.0
Meath,2025,230000.0
Meath,2025,280000.0
Meath,2025,425000.0
Meath,2025,139200.0
Meath,2025,231000.0
Meath,2025,92500.0
Meath,2025,252000.0
Meath,2025,395000.0
Meath,2025,315000.0
Meath,2025,660000.0
Meath,2025,218500.0
Meath,2025,495000.0
Meath,2025,380000.0
Meath,2025,423000.0
Meath,2025,525000.0
Meath,2025,260000.0
Meath,2025,407000.0
Meath,2025,415000.0
Meath,2025,165000.0
Meath,2025,100000.0
Meath,2025,290000.0
Meath,2025,325000.0
Meath,2025,330000.0
Meath,2025,330000.0
Meath,2025,365000.0
Meath,2025,403000.0
Meath,2025,290000.0
Meath,2025,280000.0
Meath,2025,276000.0
Meath,2025,236000.0
Meath,2025,230000.0
Meath,2025,242000.0
Meath,2025,202000.0
Meath,2025,655000.0
Meath,2025,315000.0
Meath,2025,340000.0
Meath,2025,465000.0
Meath,2025,340000.0
Meath,2025,187500.0
Meath,2025,580000.0
Meath,2025,605000.0
Meath,2025,224000.0
Meath,2025,460000.0
Meath,2025,350000.0
Meath,2025,418000.0
Meath,2025,330000.0
Meath,2025,376000.0
Meath,2025,220000.0
Meath,2025,690000.0
Meath,2025,420000.0
Meath,2025,325000.0
Meath,2025,520000.0
Meath,2025,530000.0
Meath,2025,250000.0
Meath,2025,532000.0
Meath,2025,223000.0
Meath,2025,380000.0
Meath,2025,370000.0
Meath,2025,101830.0
Meath,2025,325000.0
Meath,2025,377000.0
Meath,2025,30000.0
Meath,2025,320000.0
Meath,2025,170000.0
Meath,2025,358000.0
Meath,2025,42000.0
Meath,2025,340000.0
Meath,2025,310000.0
Meath,2025,340000.0
Meath,2025,356000.0
Meath,2025,265000.0
Meath,2025,165000.0
Meath,2025,360000.0
Meath,2025,415000.0
Meath,2025,430000.0
Meath,2025,421000.0
Meath,2025,175000.0
Meath,2025,360000.0
Meath,2025,230000.0
Meath,2025,269000.0
Meath,2025,410000.0
Meath,2025,273000.0
Meath,2025,345000.0
Meath,2025,520000.0
Meath,2025,326500.0
Meath,2025,225000.0
Meath,2025,335000.0
Meath,2025,330000.0
Meath,2025,300000.0
Meath,2025,196000.0
Meath,2025,410000.0
Meath,2025,254000.0
Meath,2025,376000.0
Meath,2025,349000.0
Meath,2025,453000.0
Meath,2025,600000.0
Meath,2025,380000.0
Meath,2025,485000.0
Meath,2025,285000.0
Meath,2025,250000.0
Meath,2025,447000.0
Meath,2025,252000.0
Meath,2025,320000.0
Meath,2025,247000.0
Meath,2025,254000.0
Meath,2025,373000.0
Meath,2025,480000.0
Meath,2025,355000.0
Meath,2025,292000.0
Meath,2025,309350.0
Meath,2025,460000.0
Meath,2025,450000.0
Meath,2025,375000.0
Meath,2025,468000.0
Meath,2025,235000.0
Meath,2025,425000.0
Meath,2025,375000.0
Meath,2025,845000.0
Meath,2025,620000.0
Meath,2025,310000.0
Meath,2025,420000.0
Meath,2025,460000.0
Meath,2025,256000.0
Meath,2025,485000.0
Meath,2025,396000.0
Meath,2025,440000.0
Meath,2025,665000.0
Meath,2025,300000.0
Meath,2025,392500.0
Meath,2025,495000.0
Meath,2025,245000.0
Meath,2025,437000.0
Meath,2025,505000.0
Meath,2025,90000.0
Meath,2025,555000.0
Meath,2025,385000.0
Meath,2025,250000.0
Meath,2025,195000.0
Meath,2025,464000.0
Meath,2025,385000.0
Meath,2025,540000.0
Meath,2025,270000.0
Meath,2025,300000.0
Meath,2025,670000.0
Meath,2025,310000.0
Meath,2025,650000.0
Meath,2025,365000.0
Meath,2025,355000.0
Meath,2025,396000.0
Meath,2025,157500.0
Meath,2025,90000.0
Meath,2025,205000.0
Meath,2025,215000.0
Meath,2025,201000.0
Meath,2025,275000.0
Meath,2025,360000.0
Meath,2025,250000.0
Meath,2025,325000.0
Meath,2025,262000.0
Meath,2025,335000.0
Meath,2025,264500.0
Meath,2025,554000.0
Meath,2025,350000.0
Meath,2025,348000.0
Meath,2025,600000.0
Meath,2025,342500.0
Meath,2025,530000.0
Meath,2025,375000.0
Meath,2025,290000.0
Meath,2025,410000.0
Meath,2025,330000.0
Meath,2025,253000.0
Meath,2025,442000.0
Meath,2025,505000.0
Meath,2025,300000.0
Meath,2025,350000.0
Meath,2025,282000.0
Meath,2025,230000.0
Meath,2025,293000.0
Meath,2025,316000.0
Meath,2025,66000.0
Meath,2025,460000.0
Meath,2025,530000.0
Meath,2025,215000.0
Meath,2025,346000.0
Meath,2025,530000.0
Meath,2025,310000.0
Meath,2025,255000.0
Meath,2025,600000.0
Meath,2025,235000.0
Meath,2025,200000.0
Meath,2025,420000.0
Meath,2025,560000.0
Meath,2025,187500.0
Meath,2025,250000.0
Meath,2025,274000.0
Meath,2025,312500.0
Meath,2025,345000.0
Meath,2025,660000.0
Meath,2025,381000.0
Meath,2025,355000.0
Meath,2025,420000.0
Meath,2025,290000.0
Meath,2025,371000.0
Meath,2025,540000.0
Meath,2025,486000.0
Meath,2025,342000.0
Meath,2025,525000.0
Meath,2025,350000.0
Meath,2025,490000.0
Meath,2025,330000.0
Meath,2025,485000.0
Meath,2025,600000.0
Meath,2025,400000.0
Meath,2025,805000.0
Meath,2025,145000.0
Meath,2025,810000.0
Meath,2025,200000.0
Meath,2025,415000.0
Meath,2025,848000.0
Meath,2025,367000.0
Meath,2025,445000.0
Meath,2025,315000.0
Meath,2025,346000.0
Meath,2025,490000.0
Meath,2025,325000.0
Meath,2025,420000.0
Meath,2025,360000.0
Meath,2025,85000.0
Meath,2025,326000.0
Meath,2025,205000.0
Meath,2025,316000.0
Meath,2025,165000.0
Meath,2025,455000.0
Meath,2025,825000.0
Meath,2025,430000.0
Meath,2025,435000.0
Meath,2025,315000.0
Meath,2025,400000.0
Meath,2025,280000.0
Meath,2025,246000.0
Meath,2025,900000.0
Meath,2025,398000.0
Meath,2025,860000.0
Meath,2025,525000.0
Meath,2025,287000.0
Meath,2025,371500.0
Meath,2025,265000.0
Meath,2025,346000.0
Meath,2025,822500.0
Meath,2025,140000.0
Meath,2025,285000.0
Meath,2025,325000.0
Meath,2025,429000.0
Meath,2025,285000.0
Meath,2025,427500.0
Meath,2025,325000.0
Meath,2025,345000.0
Meath,2025,295125.5
Meath,2025,400000.0
Meath,2025,210000.0
Meath,2025,202000.0
Meath,2025,672500.0
Meath,2025,245000.0
Meath,2025,180000.0
Meath,2025,485000.0
Meath,2025,550000.0
Meath,2025,485000.0
Meath,2025,376000.0
Meath,2025,300000.0
Meath,2025,428000.0
Meath,2025,550000.0
Meath,2025,320000.0
Meath,2025,490000.0
Meath,2025,206000.0
Meath,2025,311000.0
Meath,2025,975000.0
Meath,2025,362500.0
Meath,2025,557522.0
Meath,2025,295000.0
Meath,2025,610000.0
Meath,2025,387000.0
Meath,2025,195000.0
Meath,2025,140000.0
Meath,2025,623000.0
Meath,2025,380000.0
Meath,2025,290000.0
Meath,2025,330000.0
Meath,2025,221000.0
Meath,2025,315000.0
Meath,2025,515000.0
Meath,2025,370000.0
Meath,2025,320000.0
Meath,2025,340000.0
Meath,2025,216000.0
Meath,2025,260000.0
Meath,2025,585000.0
Meath,2025,200000.0
Meath,2025,530000.0
Meath,2025,260000.0
Meath,2025,352000.0
Meath,2025,527000.0
Meath,2025,350000.0
Meath,2025,415000.0
Meath,2025,275000.0
Meath,2025,190000.0
Meath,2025,310000.0
Meath,2025,205000.0
Meath,2025,445000.0
Meath,2025,235000.0
Meath,2025,420000.0
Meath,2025,420000.0
Meath,2025,295000.0
Meath,2025,247500.0
Meath,2025,220000.0
Meath,2025,362000.0
Meath,2025,325000.0
Meath,2025,679800.0
Meath,2025,360000.0
Meath,2025,480000.0
Meath,2025,325000.0
Meath,2025,254500.0
Meath,2025,430000.0
Meath,2025,237500.0
Meath,2025,240000.0
Meath,2025,350000.0
Meath,2025,420000.0
Meath,2025,490000.0
Meath,2025,420000.0
Meath,2025,404000.0
Meath,2025,120000.0
Meath,2025,555000.0
Meath,2025,245000.0
Meath,2025,385000.0
Meath,2025,270000.0
Meath,2025,339000.0
Meath,2025,437000.0
Meath,2025,370000.0
Meath,2025,426000.0
Meath,2025,408000.0
Meath,2025,505000.0
Meath,2025,210000.0
Meath,2025,340000.0
Meath,2025,330000.0
Meath,2025,275000.0
Meath,2025,475000.0
Meath,2025,282000.0
Meath,2025,205000.0
Meath,2025,344000.0
Meath,2025,513000.0
Meath,2025,600000.0
Meath,2025,365000.0
Meath,2025,243000.0
Meath,2025,460000.0
Meath,2025,335000.0
Meath,2025,338500.0
Meath,2025,415000.0
Meath,2025,585000.0
Meath,2025,260000.0
Meath,2025,572000.0
Meath,2025,655000.0
Meath,2025,370000.0
Meath,2025,425000.0
Meath,2025,270000.0
Meath,2025,370000.0
Meath,2025,467500.0
Meath,2025,200000.0
Meath,2025,500000.0
Meath,2025,365000.0
Meath,2025,265000.0
Meath,2025,440000.0
Meath,2025,100000.0
Meath,2025,284000.0
Meath,2025,340000.0
Meath,2025,360000.0
Meath,2025,745000.0
Meath,2025,150000.0
Meath,2025,737500.0
Meath,2025,860000.0
Meath,2025,515000.0
Meath,2025,360000.0
Meath,2025,370000.0
Meath,2025,440000.0
Meath,2025,802000.0
Meath,2025,584300.0
Meath,2025,380000.0
Meath,2025,328000.0
Meath,2025,360000.0
Meath,2025,233500.0
Meath,2025,385000.0
Meath,2025,245000.0
Meath,2025,210000.0
Meath,2025,220000.0
Meath,2025,520000.0
Meath,2025,650000.0
Meath,2025,462500.0
Meath,2025,342000.0
Meath,2025,238000.0
Meath,2025,445000.0
Meath,2025,286000.0
Meath,2025,465000.0
Meath,2025,285000.0
Meath,2025,625000.0
Meath,2025,150000.0
Meath,2025,695000.0
Meath,2025,505000.0
Meath,2025,257000.0
Meath,2025,280000.0
Meath,2025,550000.0
Meath,2025,200000.0
Meath,2025,336000.0
Meath,2025,424000.0
Meath,2025,273000.0
Meath,2025,302000.0
Meath,2025,510000.0
Meath,2025,405000.0
Meath,2025,415000.0
Meath,2025,380000.0
Meath,2025,240000.0
Meath,2025,864500.0
Meath,2025,490000.0
Meath,2025,281500.0
Meath,2025,362000.0
Meath,2025,585000.0
Meath,2025,830000.0
Meath,2025,355000.0
Meath,2025,302000.0
Meath,2025,350000.0
Meath,2025,275000.0
Meath,2025,455000.0
Meath,2025,515000.0
Meath,2025,600000.0
Meath,2025,228500.0
Meath,2025,650000.0
Meath,2025,210000.0
Meath,2025,332000.0
Meath,2025,570000.0
Meath,2025,140000.0
Meath,2025,655000.0
Meath,2025,495000.0
Meath,2025,280000.0
Meath,2025,361000.0
Meath,2025,330000.0
Meath,2025,544000.0
Meath,2025,400000.0
Meath,2025,242000.0
Meath,2025,292000.0
Meath,2025,440000.0
Meath,2025,215000.0
Meath,2025,245000.0
Meath,2025,600000.0
Meath,2025,282000.0
Meath,2025,575000.0
Meath,2025,372000.0
Meath,2025,412000.0
Meath,2025,545000.0
Meath,2025,270000.0
Meath,2025,240000.0
Meath,2025,302000.0
Meath,2025,515000.0
Meath,2025,392000.0
Meath,2025,124842.3
Meath,2025,450000.0
